id,reduced_formula,spacegroup
mp-1228001,AlV,65
mp-1103818,Nd3Zn11,71
mp-1112937,Cs2TbAgCl6,225
mp-1039141,MgAl,123
mp-1223971,InCuSe2,115
mp-1218073,Ta3Mn8Si,156
mp-639659,InCuPt2,123
mp-1238852,TiCrAgS4,5
mp-755956,LiNi3O4,65
mp-22914,CuCl,216
mp-19201,CaMnO3,62
mp-984772,Ce3Zn,139
mp-1078233,H3CCl,36
mp-1215858,Yb2NiSb2,160
mp-1185856,MgCu3,139
mp-30347,ScInAg2,225
mp-1219373,Sc3Te4,160
mp-9910,K2Pd3S4,70
mp-625509,H3BrO,160
mp-763417,Co3OF5,31
mp-1205363,Ba2NdGaSe5,2
mp-7942,NaTiS2,166
mp-12100,Lu(SiNi)2,139
mp-11192,TaSi2,181
mp-1185877,MgHg2,12
mp-862654,LaGaAu2,225
mp-753856,HfFeO3,62
mp-1006282,Nd7Co3,186
mp-1114634,Rb3SmCl6,225
mp-9173,TiO2,62
mp-1222490,Li4(CdSb)5,160
mp-8053,YCo,63
mp-1218405,SrBi3Br3O4,107
mp-1183361,Ba3Yb,139
mp-1517014,BaNaGdWO6,216
mp-1084813,NdCuGe2,63
mp-759863,Na2VO3,12
mp-1188169,LiFe(GeO3)2,15
mp-756062,CeFeO3,62
mp-1216166,Y10(SiGe)3,189
mp-865231,LiScTl2,225
mp-20648,V2C,60
mp-1217079,Ti2Si6Mo,21
mp-9386,CsAu3Se2,164
mp-626012,Te(HO)6,1
mp-1069139,SrSi3Ni,107
mp-752467,NbO2F,9
mp-1222919,LaCuGe,187
mp-754797,CrPHO5,2
mvc-1832,YCu7O12,204
mp-972572,Sm2PdRh,225
mp-867224,CaNdCd2,225
mp-1101118,Ti(CrTe2)2,8
mp-1025927,Te2Mo3(SeS)2,156
mp-30669,ThGa,62
mp-1183940,Cs3K,194
mp-1185092,LaZn2Ag,225
mp-636320,TiGaFe2,225
mp-1226520,CeTh2S3,164
mp-22619,NiP2,205
mp-1214475,Ba3Ta2ZnO9,164
mp-1184399,Gd2MgRu,225
mp-754031,YBrO,166
mp-985825,Al3Cu,123
mp-15777,Zn(GaTe2)2,82
mp-1216033,YAlFe,38
mp-1207417,Zr5CrSb2,140
mp-1215613,Yb7MgPt4,6
mp-550805,LuBi2ClO4,123
mp-1222884,LaAlSi,109
mp-861914,Ba3Co(CN)3,176
mp-1229006,AgSnTe2,123
mp-999052,Ti2MnAl,216
mp-974435,Re3N,187
mp-977189,Na3Bi,225
mp-865361,Tm2MgOs,225
mp-1178039,Li2CeO3,15
mp-12509,YZnPO,166
mp-568273,LiI,194
mp-505131,LiVCuO4,74
mp-752835,Li2Cu2F5,2
mp-1296711,LaCoO3,148
mp-865097,NaHgPd2,225
mp-1216446,V9Te8,1
mp-1183299,BaHg2Bi,225
mp-540609,CsMnI3,194
mp-1003316,KMn4O8,87
mp-697133,Cs2CaH4,139
mp-1218135,SrNdGaCuO5,8
mp-1220694,Nb2VFeSe10,6
mp-1176614,LiMnP,129
mp-1206398,Er2CoGe6,38
mp-1178903,VF3,15
mp-1102083,BaMgF4,63
mp-1184548,HPd,186
mp-999508,MnSiNi2,225
mp-7972,RbLaO2,166
mp-1216931,TiCu3O4,10
mp-756063,RbNbO3,12
mp-864792,Nd3(CuSn)4,71
mp-28376,CuAuF5,2
mp-861481,Pr2AgRu,225
mp-1517324,Ba2CeVO6,225
mp-1111027,Na2LiTlF6,225
mp-867826,DyMgHg2,225
mp-1025941,Mo2W(SeS2)2,156
mp-22334,FeGeO3,15
mp-1209483,Rb2LaNb2ClO7,123
mp-1018708,GdTlZn,194
mp-15839,NdSbPt,186
mp-574472,CsCeHgSe3,63
mp-1223372,KOsNO3,1
mp-29981,Nb7(BC)4,71
mp-978282,Mg3Hg,221
mp-1209895,NdZrF7,4
mp-1185182,LaEuCd2,225
mp-1297083,CoO2,15
mp-8372,CaSi2,164
mp-1205325,KNa2AlH6,4
mp-1179714,RbMnCu3Se4,215
mp-1219031,SmGa3Ni,107
mp-1186286,Nd3Tm,194
mp-862849,Ac2NiIr,225
mp-554270,TmMnO3,62
mp-975608,Li2TlPt,225
mp-1218614,Sr4Li(RuO4)3,2
mp-1183046,ZrTi3,194
mp-619,UB4,127
mp-1066274,PtPb,194
mp-570042,PrAlPt,62
mp-1209536,Rb3AsF6,12
mp-864976,Mg2AgIr,225
mp-1184798,InPb,8
mp-555096,PrS2,14
mp-1104013,Dy3Ga9Pd2,71
mp-1216328,UAl7Fe5,44
mp-1289657,Mn3ReO6,4
mp-1216955,U4SiNi7,164
mp-13567,CeS2,14
mp-5553,Nd(CoB)2,139
mp-97,Pr,225
mp-1225498,ErCoC,123
mp-5646,NdSnAu,186
mp-1459,TaN,187
mp-1218541,Sr3CaSn16,44
mp-755788,TlCoO3,148
mp-31049,NdO2,12
mp-1103893,Lu2MnSe4,227
mp-1185878,MgHg2,12
mp-1186236,Nd2CdAg,225
mp-1223884,In4AsP3,38
mp-1095479,GdS2,14
mp-1104267,Lu(Fe2Ge)2,58
mvc-11598,NiS2,166
mp-9462,CsTeSe3,14
mp-21443,Ce2Pd2Pb,127
mp-1220984,NaNdTi2O6,31
mp-1218387,Sr2TiRuO6,123
mp-21286,MnCoGe,62
mp-5335,U2PdS4,43
mp-989513,SrWN3,12
mp-1084832,Fe5Co3,229
mp-2614,HfAl3,139
mp-1220432,Nd2TiCuO6,14
mp-1189705,Ta9(CoS3)2,189
mp-1185755,Mg2CdHg,225
mp-989625,SrWN3,1
mp-5223,GdAlO3,62
mp-754977,LiFeO2,186
mp-1217916,TaTiGaO6,102
mp-1238793,Cs2HfBr6,225
mvc-12168,Ca2MnWO6,1
mp-765385,LiV(CO3)2,4
mp-11277,ScBe5,191
mp-1186548,PmBi3,194
mp-1078089,Pd3(PbSe)2,166
mp-1296751,Li2VCrO4,8
mp-1024964,PrSbPd,186
mp-16453,BaCe2ZnS5,140
mp-1186297,NdDyZn2,225
mp-15846,Lu5SbPd2,140
mp-1217078,Ti2CoNi,123
mp-1009460,Hf,191
mp-2434,SrTl,221
mp-1113044,Cs2KLaCl6,225
mp-22787,Fe2Si,164
mp-754458,Li3Cu(NiO3)2,12
mp-19414,K3CrO4,121
mp-1213969,CaHfTlF7,63
mp-30735,Ho5Sn3,193
mp-1114094,Rb2InAgF6,225
mp-849371,CdSnO3,62
mp-10731,Ba2PrSbO6,225
mp-1520529,Ba2YWO6,225
mp-10284,YSi3Ni,65
mp-1518455,NaSrZrSbO6,216
mp-1104027,Y(CrGe)6,191
mp-640566,Yb8Si11,44
mp-1185253,LiTl3,139
mp-1212314,Ho3Co2Si7,38
mp-560562,Rb2CrF6,225
mp-752860,Mn3O5F,12
mp-1206883,K2CoF6,225
mp-865778,Lu5Rh3,193
mp-1185397,LiNdAu2,225
mp-1103683,TmWClO4,2
mp-1079311,Nd(PRh)2,129
mp-16313,TbSbPt,216
mp-22607,Zn(InSe2)2,82
mp-1106047,Mg2CoB2Ir5,127
mp-1228115,Ba3SrCa2(WO6)2,1
mp-1219418,Sc3Ga5Co,38
mp-1223052,La2ZnBi4,115
mvc-1623,MgTa2O6,31
mp-9918,LiGe,88
mp-1102669,ErGaPt,62
mp-753263,Li3Cr2CuO6,12
mp-1185866,MgGa3,139
mp-1283030,FeO,15
mp-1120721,RbGeBr3,11
mp-1103044,Sn2Rh,64
mp-1188299,TmSiPd2,62
mp-1229012,AgPd,166
mp-1215950,YB4W3,25
mp-8610,Li8PtO6,148
mp-1247023,Mg2Mn3VS8,166
mp-1106111,Ni5Ge3,5
mp-1183069,Ac,166
mp-682,NaF,225
mp-1002081,KNaICl,123
mp-1206263,TmMgAg,189
mp-1072255,ScNi4Au,216
mp-760402,TaRhO4,109
mp-13350,RbUAgS3,63
mp-1114570,Rb2LiNdBr6,225
mp-607,CeRu2,227
mp-1205304,TiI2O7,36
mp-1278982,CaFeO3,51
mp-773064,VRhO4,109
mp-1094626,Mg5Ga,38
mp-5167,Sm(NiGe)2,139
mp-15216,K2TaAgS4,70
mp-1217706,Tb2Ce,166
mp-6265,Ba2TbSbO6,225
mp-1221730,Mn7Al4V5,160
mp-974920,Na,139
mp-1212441,Hf3Ni3Sb4,220
mp-626843,Ni(HO)2,5
mp-862680,DyMgAg2,225
mp-1023508,CaMg15,187
mp-1179889,NaCoCu3Se4,215
mp-1228130,Al8BC5,166
mp-557610,K2MnF4,139
mp-1186932,Sc2AgPt,225
mp-1207022,K(PRu)2,139
mp-571541,Sr8In4Cu3N5,71
mp-1517349,SrEuFeWO6,216
mp-569687,CuHgSeCl,55
mp-862545,LiTm2Tc,225
mp-1209940,NaSmCu2F8,97
mp-9235,LaNiSb,194
mp-1178924,Tm(BIr)4,137
mp-1218590,SrAlIn,12
mp-1228112,BaLaCoIrO6,1
mp-1222266,Lu3S4,139
mp-15964,Hf3Sb,82
mp-1104184,Pr3Pd4,148
mp-2567,V3Si,223
mp-3352,ErSiPd2,62
mp-22268,ZrPRu,62
mp-1188800,Sc3P,62
mp-1189157,Mn5SiB2,140
mp-30555,TaGaCo2,225
mp-559594,LaGaSe2O,29
mp-675562,K2ThF6,15
mp-1183508,CaEuCd2,225
mp-1159,Zr2Fe,140
mp-20424,MgCo3C,221
mp-1105061,Yb3Ga8Ir3,71
mp-1190291,Tm(CoB)4,137
mp-756893,MnV4CoO12,5
mp-1183528,Ca(GePt)2,4
mp-1212093,HoFe6(Sn2Ge)2,191
mp-1105560,YCr4(CuO4)3,204
mp-28233,MnCl2,166
mp-1523116,KSrCeBiO6,216
mp-1218973,SmZnAgAs2,156
mp-4990,MnSnRh2,225
mp-758690,Li4Mn2Ni3O10,2
mp-1078341,EuNbO3,74
mp-29244,Cd2P3I,15
mvc-3081,ZnMoF5,15
mp-1080680,YbCdSn,189
mp-753963,CrOF,14
mp-978995,TmMnRh2,225
mp-862629,ScRh2Pb,225
mp-753495,Sb3O7F,65
mp-10289,Ca(BC)2,140
mp-1227288,Ce2In3Cu,25
mp-569630,NdOs2,194
mp-1219181,Sm2Si3Pd,44
mp-1112133,Cs2RbAlI6,225
mp-44,U,63
mp-1206039,Rb2SnF6,225
mp-1079757,La2InNi2,55
mp-12263,LiAuF4,15
mp-1021492,Cd4SF6,166
mp-19033,WO3,14
mp-6660,BaNaBO3,12
mp-555726,NaClO3,198
mp-675902,YCuSe2,156
mp-1029275,SrZrN2,129
mp-1228868,AlNi,123
mp-35909,AgBiI4,74
mp-28864,Y6IrI10,2
mp-255,NaHg,63
mp-1223121,La2SbO2,44
mp-2520,TmSb,225
mp-1187691,YbCeCd2,225
mp-863697,LiPm2Si,225
mp-1183490,Ca(CuAs)2,139
mp-865925,LiZrIr2,225
mvc-14383,CaCr2F12,2
mp-22628,CsNO3,59
mp-9565,Ca(MgSb)2,164
mp-569454,CdHgAsBr,51
mp-1226865,Ce2Si2NiPt,44
mp-28377,CsGeI3,160
mp-1210749,Lu7(TeRu)2,44
mp-1207811,Y6Co2Sn,71
mp-1188974,Ce3Os,62
mp-1220498,Nb8Co2Sb4Pd,121
mp-1542250,Mg(MoO2)2,166
mp-756458,ErAlO3,62
mp-1217561,TbCoC,123
mp-865536,YbZrRh2,225
mp-1183595,CaYbTl2,225
mp-771233,Li5Fe2Cu3O10,2
mp-13407,CeAgPb,186
mp-24161,TiH2,225
mp-753339,LiV2OF5,7
mp-1095074,Ba2GdMoO6,225
mp-1187894,Yb2CuPd,225
mp-1025467,Cu2SnHgS4,121
mp-6930,SiO2,154
mvc-4371,Ca2TaFeO6,11
mp-1106092,Sr7Ag3,186
mp-861610,Tc3Pd,194
mp-1205497,Sm3(CuSn)4,71
mp-1029037,MoW3(SeS3)2,156
mp-554108,LiRe(OF2)2,113
mp-36252,Nd5CuSe8,82
mp-1207393,Zr3Ga5,63
mp-1208033,TlPt3O4,225
mp-1025411,CeSi2Rh,63
mp-777479,VO2,62
mp-1079491,LiIn2CuSe4,82
mp-30294,Sr2SnS4,40
mp-541365,LiEuH3,221
mp-1186530,Pm3Sm,221
mp-1113638,Rb2ScAuCl6,225
mp-1188107,Tm2SnAu2,136
mp-27227,LiAg3O2,72
mp-568012,Tb2Zn17,166
mp-1187930,Yb2ZnHg,225
mp-1181918,Cs3Li2I5,12
mp-1188712,TiGeRu,46
mp-11084,EuCdAu,62
mp-1021323,LiC12,191
mp-11206,LiTi(SiO3)2,15
mp-1218977,Sn2(PdPt)3,47
mp-1227298,BiSbPd2,187
mp-1205353,KMnF3,74
mp-1518543,Sr2AlBiO6,225
mp-976106,Hf3Tl,139
mp-15820,LiHoGe,189
mp-756285,V2OF5,5
mp-980053,YbPrAu2,225
mp-934,LiTl,221
mp-752434,Gd3YO6,148
mp-11597,NdBPt3,99
mp-1182329,Ce7Pt3,186
mp-10810,TiAgF6,2
mp-1187977,Zr2FeOs,225
mp-1207589,Yb3Sb4Au3,220
mp-1216602,Tl2Pd9Pb,107
mp-1222355,LiNdO2,14
mp-22564,PrMnO3,62
mp-9968,PrSi,62
mp-1188296,U3Al2Si3,108
mp-1079824,Th(CoP)2,129
mp-378,ErSi,63
mp-1218849,Sr2GdCu2IrO8,38
mp-1106233,KNb(CuS2)2,40
mp-771611,Li5V4O8,160
mp-1183136,Al2OsRh,225
mp-756575,Mn3CrO8,166
mp-541312,Ge3(Te3As)2,166
mp-567872,Ba2Bi,139
mp-755625,LiVNiO4,63
mp-13200,LuCuSn,186
mp-5456,Sr2CuO3,71
mp-866165,YMgRh2,225
mp-1220883,NaSbTe2,166
mp-1215904,YEr,187
mp-568319,DyB6,221
mp-1173110,Tb2EuS4,122
mp-1225381,ErZr,187
mp-1188926,Sc3As2,62
mp-755105,Mn6O11F,8
mp-1180531,Mn2NiO4,74
mp-28070,Rb2TeI6,128
mp-29025,Li5Br2N,71
mp-1218367,Sr3CaS4,65
mp-4628,ZrSiSe,129
mp-1189249,HfSiOs,46
mp-1207248,La2CdAu2,127
mp-21429,U(CoSi)2,139
mp-31510,NbCuTe2,11
mp-551283,Na2Cu2TeO6,12
mp-637614,Zn3(InS3)2,156
mp-1206420,Nd(ZnSi)2,139
mp-1215744,YbGaCoO4,160
mp-1114617,Rb3AsBr6,225
mp-1227147,CaSmCoO4,36
mp-1222862,LaPrNi10,47
mp-1101192,V4CrFeO12,5
mp-1227817,BaSr2In2O6,107
mp-28247,K2PtI6,128
mp-1187077,SnRh3,194
mp-22685,TbInCu2,225
mp-552177,Ce4Se3O4,38
mp-753126,Li3Fe3(SnO5)2,2
mp-1078180,Sr2MgOsO6,87
mp-22568,V3Ga,223
mp-1209889,NdHfF7,4
mp-607182,GdCuSi,194
mp-979073,TmMg2Sc,225
mp-1223861,K2PdBr3Cl,38
mp-18983,ErNiO3,62
mp-754450,Li2CrWO6,146
mp-971754,V2ReW,225
mp-997039,AgPdO2,47
mp-11516,NbRu,221
mp-1184048,Eu2N,136
mp-759804,CaMn3O4,65
mp-1114446,Rb2NaMoCl6,225
mp-1186685,Pr2Mg,63
mp-15657,TiCoSi,189
mp-569380,BaCeI4,15
mp-752600,VF5,9
mp-1218877,Sr2CePrCu3(PbO5)2,1
mp-1223488,KIn5S8,8
mp-1206023,ZrHBr,164
mp-1065,LaSb,225
mp-1095482,YbOs2,194
mp-1220545,Nd2MnFeO6,14
mp-1220704,NaLaSe2,123
mp-1224153,HoNO4,39
mp-1113420,Cs2EuAuCl6,225
mp-1114444,Rb2NaLuCl6,225
mp-1080094,SrHg3,63
mp-1207120,Ba2LiIO6,225
mp-7786,CsCu3S2,164
mp-861744,Pu2HgBi,225
mp-999470,NaNdS2,166
mp-1113283,Cs2InSbI6,225
mp-173,MnAl6,63
mp-11839,GdSbPt,216
mp-18,Tb,194
mp-696931,TlCuHSeO5,11
mp-1217133,Ti5CN4,166
mp-779900,Li4Co2Ni3O10,2
mp-1227206,CaPbSe2,123
mp-1067248,TiNi,63
mp-23875,CuH4(ClO)2,53
mp-1096926,Cs2InAgCl6,225
mp-755566,Li2CrO2,12
mp-3437,Ce(CoSi)2,139
mp-567498,Rb2NaTmCl6,225
mp-568607,Al5Mo,182
mp-1223802,Hf2Al3Zn,166
mp-975198,RbTl3,225
mvc-14279,ZnSbF5,9
mvc-8085,ZnCu(GeO3)2,15
mp-30133,Ba(CuTe)2,62
mp-632480,Ag3SI,1
mp-625152,AlHO2,62
mp-1025453,SmSi2Rh,63
mp-20125,GdSi2,191
mp-862747,Sr2PtAu,225
mp-1189230,Ca3Tl5,63
mp-675769,Ce(Mo3Se4)2,148
mp-20669,Ca2In,62
mp-1100762,Pm2TlAg,225
mp-1226777,CdAg2SnSe4,6
mp-1222124,Mg3ZnO4,123
mp-1103032,HoAlPt,62
mp-1215544,ZnCr4CdSe8,216
mp-867756,Sc2CuAu,225
mp-2238,Dy2C3,220
mp-1105726,Ce(Sb3Os)4,204
mp-1184967,Li2PbAu,225
mp-1219894,Pr2InAg,123
mp-1185577,CsHg3,194
mp-1219487,SbTePt,198
mp-1206681,ScBiPd,216
mp-4511,La2SO2,164
mp-811,BaPt5,191
mp-1225812,Eu(GaGe2)2,63
mp-7475,La2S3,62
mp-677191,BaLaZnRuO6,82
mp-685608,K2UF6,15
mp-20622,SiPd3,62
mp-1039390,Ca2Mg,15
mp-1521711,KLaTiNbO6,216
mp-1221290,Na2TbO3,12
mp-1176433,MnF3,14
mp-1105310,TiCr(BIr)2,189
mp-561894,Ba2CoMoO6,139
mp-1184757,K2CdAu,225
mp-1516659,BaSmEuSbO6,216
mp-2599,NdN,225
mp-753746,Rb2O,166
mp-1061732,MgZr2,166
mp-1190033,Tb7MnI12,148
mp-1078680,MgSiSb2,122
mp-1188031,ZrScCo2,225
mp-1112753,Cs2KNdCl6,225
mp-644418,CaH2CClO3,12
mp-1229140,Ag2SnBiSe4,160
mp-31498,BaPt,194
mp-3546,Tb(Al2Fe)4,139
mp-1102961,AlCdCl4,2
mp-1187175,SrCaEu2,225
mvc-9276,CaPr(CuO3)2,31
mp-1214261,BiPb3Au,136
mp-752558,Na2NiO2,71
mp-571648,Rb2MnCl6,225
mp-1186594,PmHoZn2,225
mp-1079785,Y2CdGe2,127
mp-1215327,ZrAlIr,38
mp-551135,BaCuB2O5,5
mp-865187,MgFeRh2,225
mp-28051,SbTeI,12
mp-19861,LaCrSb3,57
mp-1227656,Bi3Te5Pb,156
mp-1187461,Ti2VOs,225
mvc-9286,CaPr(BiO3)2,31
mp-1218600,Sr2YCr(CuO4)2,38
mp-1273062,Co(HO)2,12
mp-865669,TiSiTc2,225
mp-1227363,CaAl2F10,5
mp-28145,Rb2PdCl6,225
mp-20076,KCrF6,148
mp-1187553,Tl3Sn,194
mp-27913,CoHO2,166
mp-1245706,MnNiN2,194
mp-675524,CsPbCl3,38
mp-22395,KCeSe4,125
mp-1112079,K2YAgBr6,225
mp-1025116,TmCu4Ag,216
mp-19914,RbGdTe4,125
mp-3499,MnSbPd2,225
mp-2560,Ti3Hg,221
mp-19410,ZnCr2O4,227
mp-2515,CrPt3,221
mp-865986,Li2CaGe,225
mp-22211,V3Sn,194
mp-1104519,Tm(Ni2As)2,136
mp-558317,KNaPrNbO5,129
mp-18606,ErGe2Ir,71
mp-1212877,Eu3V2O7,139
mp-624668,BaSb2,11
mp-1184684,HfGeRu2,225
mp-1183768,CeNdHg2,225
mp-1205973,Ba2CePuO6,225
mp-9856,Cs2ZrSe3,63
mp-23041,SbSI,62
mp-1025309,Pr(Re2Si)2,65
mp-23565,Cr4AgBiO14,79
mp-15794,LiYSe2,166
mp-862870,LiTcO3,221
mp-1094732,Ce2Mg,38
mp-1212953,Eu2HgO4,12
mp-699248,Sr2B5H2O11,5
mp-4856,HoGa5Co,123
mp-1227138,CaSmCrO4,36
mp-1189318,Tm2Se3,70
mp-1027645,Mo3WS8,156
mp-1215374,Zr4Sc5N10,12
mp-1212057,HoGa3Os,221
mp-1223876,K2ThF6,71
mp-1225020,FeCu(RhS2)4,216
mp-1103609,Nb4NiP,124
mp-552024,Li(CoO2)2,10
mp-3709,Tb(CoGe)2,139
mp-1079126,Eu2FeH6,225
mp-1226726,CdAg,166
mp-3849,TlFeS2,12
mp-973442,Lu2AgPt,225
mp-1091416,SrCuTeF,129
mp-1215321,ZrMnFe,38
mp-1220731,NaLaNb2O7,119
mp-1184282,EuMg5,189
mp-1104838,GdGa6,125
mp-23267,BeCl2,72
mp-771518,Li2CrCuO4,74
mp-1206370,Mg2Sb3,164
mp-20924,U(FeSi)2,139
mp-12729,Ba2TmRuO6,225
mp-1106069,Lu5Si3C,193
mp-1217304,ThMn2Co3,191
mp-8719,K2MnTe2,72
mp-1214081,Ca2ScTaO6,14
mp-1247747,TaCr3S8,166
mp-676360,NaNdS2,141
mp-1102053,CeGaPd,62
mp-1185515,LuMg2Sc,225
mp-1078242,YAlPd2,194
mp-29274,P2PdO6,53
mp-1228199,Ba4Cr2MoWO12,166
mp-28782,Na3PS4,114
mp-1223810,K2NaCl3,139
mp-765559,LiAgF4,15
mp-1105598,Y3Co,62
mp-995215,CsSrSiHO4,4
mp-1210028,Nb3Pb2(O2F)4,139
mp-1225575,ErTiFe8Co3,44
mp-17615,Ta5Ge3,140
mp-30234,Cs2WCl6,225
mp-771189,Ba4Ti3O10,42
mp-6940,U2IrC2,139
mp-1019107,PuTe2,129
mp-865327,TmHg3,194
mp-1217816,TaVH4,166
mp-1190100,Tl2Hg3Te4,15
mp-1071720,ScZnPd,63
mp-1027304,Te2Mo3WS6,156
mp-578604,NaCrO2,166
mp-990424,C,164
mp-1024958,ZrHCl,164
mp-1209253,RbCaHfF7,63
mp-9064,RbTe,189
mp-1218039,Ta2SiNi3,194
mp-1080133,SrGa3Pd,63
mp-1206329,ThSiRh,109
mp-29352,Ba2PdO3,71
mp-1226855,Ce3YRh4,25
mp-759628,Co3(OF2)2,14
mp-981378,Sr3Yb,225
mp-1219907,PrHo,187
mp-5529,MnFe2Si,225
mp-28872,RbBrO3,160
mp-1078694,ThGaRh,189
mvc-6039,Zn2MoWO6,1
mp-1103949,Cs2LiI3,36
mp-862622,BeRu2W,225
mp-1095513,SrCdAu,62
mp-554375,DyMn4(CuO4)3,204
mp-13164,Ti2Pd,139
mp-5850,ErSnPd2,225
mp-1025526,LuAu3,59
mp-1568159,Li3V4FeO12,1
mp-1108,TaB2,191
mp-1183553,CaTbPd2,225
mp-7892,Mn2AlB2,65
mp-1209967,Nd2Co3Ge5,72
mp-1184155,ErHfIr2,225
mp-1215364,Zr4WC5,166
mp-1222752,LaY,160
mp-18754,DyCrO4,141
mp-1275837,CaCo4(CuO4)3,148
mp-1183893,Eu2AgHg,225
mp-570466,Li2Ca,194
mp-23717,Ca2MgP2(H2O5)2,2
mp-1227601,Ce5Ge2Pd,38
mp-8395,CaTiF5,15
mp-866045,CeYMg2,225
mp-22801,LuSiRh,62
mp-1215657,Zn9Ga3Mo2,164
mp-1211950,K2CrF6,225
mp-865486,VZnRu2,225
mp-756544,LiLaO2,14
mp-1102658,NbSiNi,62
mp-570936,K(SnAu)3,59
mp-1019357,ThAsSe,129
mp-1102003,VInO4,13
mp-760421,Zr6BI12,148
mp-3985,Tm(MnGe)2,139
mp-20610,LuGeRh,62
mp-867822,LiYAu2,225
mp-696114,CoCl2,164
mp-569823,YInAg2,225
mp-3567,NaVSe2,166
mvc-14713,VZnF6,148
mp-9306,Sr2ZnN2,139
mp-758389,LiNb(TeO4)3,3
mp-1114613,Rb2YTlCl6,225
mp-2290,NdRh2,227
mp-1016200,MgGeAs2,122
mp-1703,YbZn,221
mp-504729,Cs2PdF6,225
mp-626721,RbHO,4
mp-5514,TbCuSi,194
mp-1207110,K2TaNbO6,123
mp-23068,NdBrO,129
mp-1112635,Cs2KCeF6,225
mp-1095025,Pr(CrB3)2,71
mp-1077329,GdPPd,194
mp-1219706,PrThN2,123
mp-15684,K2CuAs,63
mp-1105141,TbTl(PSe3)2,4
mp-1224125,HgPdF4,14
mp-1293627,Co3O4,166
mp-1104651,Li(Mo3Se4)2,148
mp-1183516,Ca2AgRh,225
mp-1226502,CeNdS2,166
mp-19113,CoTeO3,62
mp-1518541,SrEuNbBiO6,2
mp-8993,Sm2S2O,14
mp-1186157,NaEuAu2,225
mp-1212982,Eu2NiPtO6,14
mp-1018022,NbInS2,187
mp-31182,ErAl2Ni,63
mp-22262,CoMoP,62
mp-11755,Lu6Sb2Mo,189
mp-1114296,Cs2TaAuF6,225
mp-864615,TbCdRh2,225
mp-1215671,Zn4Si2H2O9,8
mp-25885,LiCuPO4,43
mp-1105843,Ce5Sn3,193
mp-1226939,Cd2TeSe,156
mp-685069,Sc2Te3,2
mp-976426,LiLuHg2,225
mp-5450,K2ZrF6,15
mp-1079727,LuSnPt,189
mp-1221623,MnSi2Pd3,6
mp-1208181,Tl2PtI6,128
mp-1232048,Nd2MgSe4,122
mp-1220483,Nb6TlS8,174
mp-22331,NdTiGe,129
mp-1215480,Zr3NbC4,166
mp-19714,GdGeRu,62
mp-10240,ScNiP,62
mp-1079677,GdSi2Ni,63
mp-1212311,Ho3Co2Si3,63
mp-22305,NaCu3(RuO3)4,204
mp-10778,RbPrSe2,166
mp-756564,BaYCl5,15
mp-1185833,MgAg5,189
mp-1147581,Ba2Cu(SCl)2,139
mp-997182,C,194
mp-1220345,NbSnSb,69
mp-582367,EuNi5P3,63
mp-1111985,K2InAgCl6,225
mp-1105482,YFe4(CuO4)3,204
mp-1221641,MnFe3Si8,123
mp-1102084,DyTc2,194
mp-1189125,Lu2Se3,70
mp-978008,Tb3Nd,194
mp-1019077,ReN2,11
mp-865978,YbPrHg2,225
mp-141,Yb,194
mp-21499,YbInPd,189
mp-1113007,Cs2LiSbBr6,225
mp-1209918,NaY(Pd3O4)2,200
mp-647924,Eu2O3,12
mp-1103746,GdGePt,62
mp-1228631,B4OsW,187
mp-972539,Sm3Er,221
mp-643101,Rb2H6Pt,225
mp-13123,LaGe3Rh,107
mp-18862,La2CoIrO6,14
mp-1219928,PdPtAu,156
mp-1100191,YMg5,8
mp-1207126,Sr2GaOsO6,225
mp-1217727,Tb2MnCrO6,14
mp-676409,EuPaO4,141
mp-25420,LiTiPO4F,2
mp-560502,Ba2CuTeO6,12
mp-1188020,Zr2TcNi,225
mp-5083,Er(CuGe)2,139
mp-1103028,Ba2Pd,62
mp-1187434,Ti2FeTc,225
mp-757135,Li3Fe2NiO6,12
mp-23317,AsBr3,19
mp-223,GeO2,154
mp-1114582,Rb2LiYBr6,225
mp-997109,PbAuO2,2
mp-1078957,Ta3Be2,127
mp-545646,Na2CoGeO4,7
mp-1094630,MgGa2,63
mp-850194,TiNiO3,161
mp-1106015,DyGa2Co3,191
mp-1184273,EuBr2,136
mp-1112970,Cs3InF6,225
mp-1205646,K2LiPdF6,139
mp-22187,Gd(GeRh)2,139
mp-1100836,YbBO3,11
mp-1102131,Sr2Pd,62
mp-989554,LaMnN3,63
mp-3804,Sr(PRu)2,139
mp-30675,Ti5Ga4,193
mp-1185623,MgURu2,225
mp-1184356,Eu2ZnAg,225
mp-36007,Ba(NdSe2)2,122
mp-1021494,Cd5(S2Cl)2,8
mp-12584,Th2CrN3,71
mp-1205763,DyMgGa,189
mp-4593,Mn3AlC,221
mp-542748,Ho3Ge5,43
mp-1111998,K2ScAgBr6,225
mp-1104265,K3TmV2O8,164
mp-1206197,Pr2(Sn2Au)3,107
mp-1078391,CaZn(CO3)2,148
mp-20580,NiRhF6,148
mvc-14312,VF5,15
mp-1216012,YThRe4,164
mp-1222116,Mg4SiSn,166
mp-1219396,Sc2Te3,71
mp-13139,SrLiGe2,62
mp-1521140,BaSrZr2O6,65
mp-1219732,Pt4SeS3,115
mp-1222392,LiUI6,5
mp-1519206,SrEuNbFeO6,216
mp-862672,LiY2Rh,225
